,index,price,title_orig,origin_country,product_color,shipping_option_price,shipping_option_name
0,0,16.0,2020 Summer Vintage Flamingo Print  Pajamas Set Casual Loose T Shirt Top And Elastic Shorts Women Sleepwear Night Wear Loungewear Sets,CN,white,4,Livraison standard
1,1,8.0,Women's Casual Summer Sleeveless Sexy Mini Dress,CN,green,2,Livraison standard
2,2,8.0,2020 New Arrival Women Spring and Summer Beach Wear Long Thin Cardigan Open Front Kimono Green Leaf Printed Chiffon Cardigan S-5XL,CN,leopardprint,3,Livraison standard
3,3,8.0,Hot Summer Cool T Shirt for Women Fashion Tops Bee Printed Letters Short Sleeve O Neck Cotton T-shirts Tops Tee Clothing,CN,black,2,Livraison standard
4,4,2.72,Women Summer Shorts Lace Up Elastic Waistband Loose Thin Casual Pants Plus Size S-8XL,CN,yellow,1,Livraison standard
5,5,3.92,Plus Size Summer Women Casual Sleeveless Rompers Jumpsuits Solid Color Suspender Ttrousers Loose Overalls,CN,navyblue,1,Livraison standard
6,6,7.0,Women Fashion Loose Lace Blouse V Neck Bat Sleeves T Shirt Hollow Out Tops Plus Size XS-8XL,CN,white,2,Livraison standard
7,7,12.0,Women's Baggy Tunic Dress Summer Dress Denim Dress Denim Shirt Dress Shift Dress,CN,blue,3,Livraison standard
8,8,11.0,Women's Summer Casual Dress Fashion Short Sleeve Slim Dress,CN,black,2,Livraison standard
9,9,5.78,Summer Women Plus Size Casual Loose V Neck Short Sleeve Floral Printed Blouse Tops,CN,beige,2,Livraison standard
10,10,5.79,Women's Fashion Summer Loose Sleeveless Pockets Solid Color Maxi Dress Casual Dress Plus Size,CN,grey,2,Livraison standard
11,11,6.0,Summer Sexy Women Fashion Casual Loose Tops Casual T-Shirt Summer V-Neck Solid Color Plus Size Short Sleeve Blouse,CN,lightblue,2,Livraison standard
12,12,1.91,New Women's Summer Causal Shorts Drawstring Short Pants Loose Short Pants,CN,orange,1,Envio Padrão
13,13,5.79,Women Fashion Sleeveless Deep Neck Cross Spaghetti Strap Solid Color Tank Top Loose Blouse Beach Vest Top and Blouse Summer Casual T-shirts Plus Size,CN,red,2,Livraison standard
14,14,2.0,2019 Summer Women's Fashion New Sleeveless Polka Dot V-neck Strap Mini Backless Casual Top Dresses,CN,yellow,1,Livraison standard
